id,Rings
125498,10.000628591862974
125499,15.708085583173178
125500,7.409291421875597
125501,7.468420558156392
125502,8.016646811276145
125503,10.126675837921342
125504,11.715059682164773
125505,7.492594858783836
125506,12.903428911032812
125507,11.190230106727737
125508,11.081705083381424
125509,13.052530634072943
125510,9.31600485337765
125511,4.743243270975898
125512,10.718256891181676
125513,7.137981253222943
125514,12.768531600983687
125515,7.462406262980019
125516,8.467563865237908
125517,9.594633058886021
125518,8.456929776225028
125519,9.07976840819884
125520,12.045211738932739
125521,5.104734103142217
125522,13.850239738041266
125523,10.056133575848623
125524,9.072301671999348
125525,8.344053863021074
125526,7.2903594288906035
125527,5.678788900191358
125528,9.113893855240898
125529,9.758973629102941
125530,8.270802908082892
125531,11.269365257862505
125532,9.174136253666742
125533,4.896935394712954
125534,9.87747442680288
125535,5.655821937698404
125536,10.537024169350772
125537,4.774967171375608
125538,9.98231927976044
125539,8.350953248606123
125540,8.260573032716813
125541,8.25288195894441
125542,11.55239905680001
125543,12.372372049855077
125544,8.800016107367561
125545,7.369631017099009
125546,11.36262862174201
125547,14.350738072286676
125548,6.188098254710282
125549,11.42545372127041
125550,6.843405237589232
125551,4.872301168448956
125552,9.992759106347748
125553,9.940591312220882
125554,8.857084488637264
125555,6.602676718682367
125556,11.007448438679
125557,10.667352612153497
125558,4.579901270458889
125559,7.483143774818991
125560,6.992841156583948
125561,7.6445611168581
125562,10.543395448437407
125563,9.263484754669243
125564,10.733509532536956
125565,9.797096764293984
125566,7.414563554573352
125567,10.709313019379264
125568,10.4338312245416
125569,7.503947338416039
125570,9.325510770372558
125571,12.288438987966124
125572,9.663281802844038
125573,10.044932013408149
125574,9.088998541420779
125575,11.242209980472493
125576,8.123191985779897
125577,9.041801252173201
125578,7.456039996680755
125579,12.09351820710955
125580,9.268533675669648
125581,13.19603226638806
125582,13.713625366662136
125583,11.157210975630061
125584,8.715812507760235
125585,11.671034341452106
125586,9.502135553541494
125587,11.908020949862506
125588,9.653379315608621
125589,6.0111333139878695
125590,7.137981253222943
125591,9.068840324977637
125592,7.939339816294242
125593,6.6262080408412105
125594,9.230209659375559
125595,12.557281454068733
125596,10.662167092954375
125597,14.865423499550957
125598,10.56452998144803
125599,10.527175479318519
125600,7.030968732117406
125601,10.181905306530684
125602,7.7138772146900365
125603,9.588483343631438
125604,7.414563554573352
125605,6.992841156583948
125606,9.49647359158886
125607,7.654012200822944
125608,7.479328301412407
125609,8.383139608111891
125610,7.494496254451195
125611,11.18510547522215
125612,8.909909789704535
125613,8.807005065685884
125614,10.497184479353162
125615,9.111978610861183
125616,8.805594106073874
125617,13.058551756761252
125618,10.143837556043344
125619,12.60844404554357
125620,12.883049195099431
125621,12.9587032807182
125622,7.045691948780005
125623,10.473172466401278
125624,15.074998230531277
125625,9.271148189760671
125626,9.3573758138924
125627,4.743609143734454
125628,4.3616306131175415
125629,11.834629471290338
125630,9.21312028781311
125631,12.139900910611805
125632,9.617181053022307
125633,13.637578497820828
125634,7.137981253222943
125635,15.175608105714772
125636,7.117582582497731
125637,12.920634096649746
125638,9.826830140268912
125639,8.016646811276145
125640,9.329605049593011
125641,7.98235771112728
125642,7.152704469885542
125643,8.9059162225961
125644,9.823401620622144
125645,10.005865586605053
125646,12.885029347589608
125647,15.137652063118077
125648,10.226986342915513
125649,15.545049737877964
125650,9.374406413754343
125651,6.130911072500415
125652,11.926223432951907
125653,8.183519090594704
125654,9.80695972216757
125655,8.454989932996812
125656,7.708605081992282
125657,9.12063856921019
125658,4.579901270458889
125659,9.081493094426213
125660,8.144156866564563
125661,6.240646761108417
125662,9.806451014427163
125663,10.912558292166011
125664,17.027059640201553
125665,10.170798004233516
125666,8.00863411977403
125667,11.007980316306075
125668,7.424014638538196
125669,8.9059162225961
125670,10.846697497337908
125671,7.305161869939051
125672,7.1194608898062315
125673,7.5194300041742155
125674,13.282115081075602
125675,7.232637169763385
125676,8.414569463135885
125677,7.339168988745194
125678,14.625543599171646
125679,5.104734103142217
125680,9.935208583586235
125681,5.765160571472715
125682,10.632167890940865
125683,6.1463589829954595
125684,8.308594633986964
125685,14.286192787711826
125686,15.578812016929403
125687,11.926169436422223
125688,11.069761184483497
125689,9.210063144478282
125690,9.607838307692932
125691,6.9723194632688505
125692,7.468420558156392
125693,10.190894642865404
125694,7.152704469885542
125695,10.050464878850804
125696,8.167889065052332
125697,9.295052514300238
125698,6.122514338968656
125699,10.784033155755942
125700,11.634261535908376
125701,9.738869087536203
125702,6.877135748558886
125703,12.314679557036417
125704,9.495593455807802
125705,9.488990834157551
125706,7.846241905519081
125707,7.152704469885542
125708,10.29242415322774
125709,5.855753840913771
125710,9.665530468657764
125711,11.644697155730997
125712,8.363734081492234
125713,10.53388993810813
125714,9.905588324807711
125715,6.538971110249241
125716,9.682004945513913
125717,10.656132228897484
125718,8.836698269735415
125719,7.708605081992282
125720,11.056749886459267
125721,8.989976139346593
125722,11.812634748305248
125723,10.164438813621537
125724,8.404376224732909
125725,9.506880721914037
125726,5.104734103142217
125727,10.906907088287698
125728,5.655821937698404
125729,10.763725843912038
125730,10.104253323487502
125731,11.5834884893302
125732,7.168443281576758
125733,12.794675745249556
125734,12.377925479911067
125735,12.325794795125978
125736,8.473295182082246
125737,9.262857736950677
125738,11.51714108026875
125739,13.5913192004629
125740,4.743609143734454
125741,9.61516871861121
125742,7.687925716773458
125743,14.80253607834239
125744,7.424014638538196
125745,10.800701567937312
125746,9.388369013104272
125747,9.78839340484453
125748,9.438885100813259
125749,9.696590419572223
125750,11.133254794447703
125751,11.681178443547095
125752,11.291832563237831
125753,8.072123308368145
125754,11.791015862175874
125755,7.492594858783836
125756,9.01553187212091
125757,18.457654343172607
125758,7.152704469885542
125759,13.576773071156689
125760,8.263577125536786
125761,11.802458858251404
125762,8.199024390371383
125763,8.703629404936958
125764,9.075921631254502
125765,4.358752982405922
125766,7.616436644788507
125767,10.709083414484947
125768,12.752472276998448
125769,8.085909695235506
125770,7.137981253222943
125771,4.944146667856973
125772,6.450541901979522
125773,12.801454254198847
125774,12.43175903996831
125775,10.379783475718595
125776,6.422291712065675
125777,12.922687098673528
125778,5.655821937698404
125779,7.244513072204751
125780,7.633161284970926
125781,10.579347598318462
125782,10.2311495809519
125783,7.521780728248065
125784,8.305742362866724
125785,10.606955810038794
125786,13.676952930070739
125787,7.534092733214939
125788,5.627381009493947
125789,9.676290814527027
125790,11.438035240915593
125791,11.064158877671305
125792,9.370689477091817
125793,10.614326928552698
125794,7.857013014389153
125795,9.27708449260946
125796,7.951546449142003
125797,10.649899918740369
125798,7.343289445472509
125799,13.044820824348687
125800,10.668876077282476
125801,8.062672224403299
125802,11.499856340204174
125803,10.515520505809615
125804,7.137981253222943
125805,8.964575512981064
125806,13.918827822253622
125807,7.25923628886735
125808,8.319815265624484
125809,11.219742317835028
125810,9.133810939360838
125811,7.152704469885542
125812,10.440798292968244
125813,12.12578650066844
125814,15.773127555792517
125815,6.992841156583948
125816,12.410889588694392
125817,6.411436895828607
125818,13.540113121136002
125819,8.966144179140702
125820,11.23357123520962
125821,8.90493073682727
125822,6.330405069591936
125823,9.682004945513913
125824,12.815200055080455
125825,13.589618589727403
125826,9.987786841861666
125827,9.205913291420757
125828,8.25288195894441
125829,15.433919054289241
125830,9.796173621871679
125831,11.027503762736483
125832,5.136298010862471
125833,8.42848376252154
125834,10.226986342915513
125835,12.870579623624716
125836,7.804546823641788
125837,10.78295749674061
125838,14.432512507517155
125839,7.851714488888707
125840,14.256619456459227
125841,7.959203815255341
125842,9.169244701370292
125843,6.240249706274726
125844,8.502758182451647
125845,7.572527558661679
125846,9.35416973203135
125847,7.053276307260593
125848,9.932909921309381
125849,13.089193148762991
125850,7.147588156573294
125851,10.455214057581916
125852,11.271808071930144
125853,8.153607950529409
125854,9.795272944662353
125855,11.315084343759562
125856,6.188098254710282
125857,13.070577864912583
125858,10.612505799764927
125859,10.144494382760525
125860,9.531432541882214
125861,7.6308351723021515
125862,11.500603419792037
125863,9.633624746759171
125864,9.70022491367594
125865,10.78839409611006
125866,6.8390081730254275
125867,8.721877332141998
125868,15.619209909440546
125869,8.43360317968516
125870,7.424014638538196
125871,7.271936439459145
125872,8.45455233388171
125873,8.715910688206684
125874,10.75564966559247
125875,9.240895316852447
125876,8.242611855390114
125877,11.539020672992809
125878,9.713222002572932
125879,5.114263148688765
125880,9.081826736692339
125881,10.399958290586113
125882,10.212464655589372
125883,11.47506517288182
125884,10.32140316915333
125885,7.727987745542772
125886,10.002723420900791
125887,7.030968732117406
125888,8.488800481858926
125889,8.625808309462315
125890,9.516930137059129
125891,6.739780766142434
125892,9.398190007254351
125893,10.05527690847068
125894,6.439743703366247
125895,11.875246851128008
125896,10.323917453913738
125897,12.642681099679043
125898,9.117765279138771
125899,9.603819924385869
125900,9.243162246772442
125901,9.928412771737554
125902,15.844979410559882
125903,11.068414758951741
125904,9.801148913215851
125905,10.952077105635093
125906,11.405414897472683
125907,11.293062693583947
125908,9.963265710328718
125909,16.80821323926125
125910,10.03319790921718
125911,7.343289445472509
125912,6.411436895828607
125913,14.535065766379022
125914,8.754813024612519
125915,8.944812662943319
125916,11.710837784955014
125917,6.992841156583948
125918,9.316460593528584
125919,10.561818367295583
125920,12.329745856465555
125921,8.803361974303263
125922,9.364429867004272
125923,10.95989948906612
125924,7.7138772146900365
125925,9.715965433685316
125926,10.028698266776447
125927,9.525723370455284
125928,15.135149266664483
125929,10.950453911366099
125930,11.718014597372916
125931,10.195994695298278
125932,8.286903722076653
125933,10.687949621199492
125934,11.395185248886778
125935,4.410739080916606
125936,10.579562809296707
125937,8.918182911896679
125938,7.600910925454189
125939,8.48091674354114
125940,9.459098744352001
125941,10.109197088029017
125942,9.01591944540275
125943,8.305742362866724
125944,10.417434384544556
125945,7.424014638538196
125946,5.66925985464481
125947,11.296197476091642
125948,8.404376224732909
125949,10.141893144679246
125950,12.988145367512665
125951,11.232174866384938
125952,9.369350482675735
125953,5.627381009493947
125954,11.322983124635588
125955,8.072123308368145
125956,7.503947338416039
125957,7.206385496671293
125958,10.364295071587962
125959,11.850918047151843
125960,8.890673995338236
125961,9.612800680651093
125962,9.854154558332882
125963,4.944146667856973
125964,9.87849260195441
125965,7.030968732117406
125966,14.236796102636124
125967,6.615353224604142
125968,9.692756122531149
125969,10.089064848650631
125970,11.0053542166664
125971,8.062672224403299
125972,7.3050826455532025
125973,7.348561578170264
125974,9.12963117403972
125975,9.165895794991775
125976,12.613815202931958
125977,14.14221985315701
125978,8.053600939783252
125979,7.152704469885542
125980,8.08260573410309
125981,15.690557938358562
125982,11.554191890166049
125983,7.358012662135108
125984,11.441896514876758
125985,6.877135748558886
125986,8.098336212082746
125987,10.100189292436209
125988,10.757247379970671
125989,10.92147681045724
125990,10.109729155835772
125991,8.26256922085981
125992,10.220847849482531
125993,14.268724943381836
125994,7.045691948780005
125995,14.182894954853184
125996,9.525723370455284
125997,5.367015117794117
125998,12.119789669943135
125999,10.822918575049565
126000,4.790820416878473
126001,4.386264839381539
126002,11.192117398098562
126003,15.520023290477008
126004,6.188098254710282
126005,7.503947338416039
126006,12.83350035797872
126007,10.88691935116496
126008,10.964146163220624
126009,9.274234025283173
126010,6.700619142367725
126011,4.6802106761903675
126012,10.736192573890053
126013,7.409291421875597
126014,8.529519233073307
126015,9.12807169934273
126016,10.903418454558071
126017,10.036447803822941
126018,9.869628653062179
126019,11.497233415820032
126020,5.511597549601218
126021,5.5211265951477655
126022,16.37007709618209
126023,13.010387262941562
126024,11.09891825162046
126025,8.45455233388171
126026,7.483143774818991
126027,7.642452000890209
126028,10.796665583374665
126029,10.60164564390736
126030,9.945814261550854
126031,11.641929448270856
126032,10.157609330080007
126033,8.062672224403299
126034,8.861658572566023
126035,10.467174448874523
126036,10.140154765845402
126037,7.045691948780005
126038,9.594470046073196
126039,12.55035414594545
126040,10.309812884017381
126041,12.68073358814268
126042,9.34976866496516
126043,12.040939067371788
126044,5.895046395435619
126045,9.671017591405507
126046,12.56174751485296
126047,9.677162890930605
126048,7.152704469885542
126049,10.172051117389865
126050,15.088855204629263
126051,9.919549791110054
126052,14.53445546159573
126053,16.196914189277354
126054,5.142704076893222
126055,15.061424613055692
126056,14.640762803445051
126057,9.59553221582215
126058,9.5608784488681
126059,7.530986483225658
126060,7.592117520011358
126061,9.241491853346862
126062,9.684987792662373
126063,14.259284071234642
126064,7.642452000890209
126065,9.921738702570307
126066,14.213981808931536
126067,6.439743703366247
126068,6.893613749700954
126069,4.539413798692026
126070,7.5854319805773045
126071,7.875294556729146
126072,10.414505033488318
126073,9.091335388548623
126074,9.820000181891878
126075,9.106698526501734
126076,6.8390081730254275
126077,8.631517372584765
126078,11.560410445389888
126079,8.66014124281301
126080,10.422859312960727
126081,15.051429287528086
126082,8.233557679357052
126083,11.034526167609693
126084,9.928715551079938
126085,9.961984857832274
126086,9.936468436461515
126087,9.621757706417378
126088,7.409291421875597
126089,7.371163846342139
126090,4.334328519941811
126091,7.205934463056057
126092,12.130667019668657
126093,11.43303119161126
126094,9.603115849892005
126095,9.666499645737234
126096,11.634857047413247
126097,4.358752982405922
126098,11.274804431692429
126099,9.193696277733435
126100,9.775266761311048
126101,8.418097879908482
126102,9.452280911196391
126103,5.655821937698404
126104,12.196133608034703
126105,9.683329809016238
126106,8.614742264559904
126107,11.185492827032501
126108,7.424014638538196
126109,7.982739524525457
126110,10.385352463120135
126111,8.716528971127428
126112,9.356516771637327
126113,5.333755756243972
126114,7.456039996680755
126115,10.42507341119325
126116,10.127924919160668
126117,6.211942898737086
126118,7.503947338416039
126119,9.837639248450579
126120,8.909108780613492
126121,8.125691259861153
126122,6.255412318928392
126123,9.43191106276939
126124,10.88499548637709
126125,4.539413798692026
126126,7.7938099145678805
126127,8.342869274941599
126128,9.794618858247116
126129,6.8390081730254275
126130,9.386269574782878
126131,9.74141806883873
126132,8.58866241634099
126133,6.843405237589232
126134,11.77544722920638
126135,10.317717854838934
126136,7.030968732117406
126137,9.818554060619272
126138,11.85451155496881
126139,7.206385496671293
126140,7.4684073903667665
126141,8.884032751277157
126142,11.799824223509221
126143,7.5675773692293
126144,10.539985484979505
126145,7.992190608490302
126146,10.831651172366222
126147,10.196293789952389
126148,10.356272978900368
126149,8.454989932996812
126150,6.240249706274726
126151,7.7938099145678805
126152,4.790820416878473
126153,11.207644938883593
126154,9.131514709219973
126155,8.221828276962876
126156,10.60963994863961
126157,13.050719608174084
126158,6.6262080408412105
126159,10.114145683902601
126160,8.972470771160703
126161,18.57754807562714
126162,6.891858965221485
126163,9.092651611505477
126164,9.25701757268118
126165,11.430867132759381
126166,10.154249435068545
126167,12.96330520269984
126168,7.0998536776894845
126169,8.488800481858926
126170,10.655805078590577
126171,11.163934141543729
126172,8.589336568121325
126173,8.857628999406884
126174,11.386210054902191
126175,9.617649876402794
126176,12.922454704064057
126177,9.356516771637327
126178,7.409291421875597
126179,15.90598317759032
126180,10.343258228443165
126181,7.152704469885542
126182,7.483143774818991
126183,8.910592093667587
126184,10.207169641444693
126185,7.633000916925365
126186,8.84326683456468
126187,7.045691948780005
126188,7.137981253222943
126189,10.881089840500682
126190,7.761719923096704
126191,6.0126398531079595
126192,9.068268416323447
126193,8.091476810795438
126194,11.759852356176946
126195,5.851157556736117
126196,4.557477313793343
126197,12.737492025416632
126198,5.501710460344756
126199,7.7239366430514735
126200,10.010480950536998
126201,8.060743495366339
126202,9.353895356503521
126203,9.721639142505415
126204,9.105631958837971
126205,4.331450889230191
126206,12.226533053573075
126207,12.191440295138047
126208,9.68243434550581
126209,10.564498259908374
126210,12.196660551429119
126211,14.386255453081768
126212,9.506038221571389
126213,13.03366976175813
126214,4.604688586937362
126215,14.018813643901401
126216,5.650347971986901
126217,10.916910940386568
126218,10.802241586961943
126219,13.060753458270952
126220,11.123992873002706
126221,9.29729204437358
126222,7.717601505420932
126223,8.816848627112542
126224,7.5194300041742155
126225,9.347944781603525
126226,11.634829298264355
126227,8.065086105728607
126228,10.886654860065748
126229,7.1303157060433
126230,11.675414704781286
126231,9.353261407070963
126232,6.516125817721148
126233,9.667773645938384
126234,8.041734187841989
126235,12.101305571150457
126236,10.301810577923028
126237,7.437945362012951
126238,15.768103091579906
126239,5.790169925172144
126240,15.135149266664483
126241,15.291921030852262
126242,9.508423881725145
126243,12.92891688202822
126244,10.285946962191389
126245,8.336432997255141
126246,6.653480800137601
126247,9.3273147794484
126248,8.975735926453545
126249,10.147274016907485
126250,12.374236379471462
126251,10.298976182694998
126252,9.119923313927698
126253,11.52024952319345
126254,11.055948610906338
126255,7.411930005911249
126256,9.89029345225484
126257,10.082019899583946
126258,11.978892177655055
126259,6.322008336060176
126260,11.219294745243898
126261,10.142239324624107
126262,12.264539983102916
126263,9.039920188890301
126264,14.314732888501895
126265,9.468401398004117
126266,8.836698269735415
126267,16.004552474510817
126268,11.386578548951258
126269,11.415326707791369
126270,14.212699322134625
126271,7.809661454541595
126272,10.137895865941305
126273,9.100592043499198
126274,10.10272225786983
126275,10.190067036275625
126276,9.092178275150752
126277,6.739780766142434
126278,10.527247578544285
126279,10.373453333271963
126280,8.951539268980753
126281,7.642452000890209
126282,12.122608032423866
126283,6.36488507336952
126284,9.960799275679582
126285,8.614059929358532
126286,14.244041612173012
126287,9.658598743178345
126288,11.602466114108312
126289,7.244513072204751
126290,8.750759891228386
126291,8.00863411977403
126292,7.647384750963219
126293,6.664335616374669
126294,11.647224267068486
126295,9.88336455988035
126296,8.714568247685094
126297,10.061029405641547
126298,10.98486859932205
126299,8.218362518476239
126300,8.85027489914291
126301,10.716592806405718
126302,9.84034592344498
126303,11.645226792015533
126304,9.197493823590086
126305,11.613703517220152
126306,11.318438998885766
126307,8.424910598428955
126308,8.944891815136225
126309,7.137981253222943
126310,11.223611240590284
126311,8.308594633986964
126312,10.59838763290424
126313,8.273373362191014
126314,9.759517398667388
126315,11.958164963914973
126316,7.249785204902506
126317,10.891485583050189
126318,9.6163348737122
126319,7.5194300041742155
126320,7.183166498239357
126321,10.70048045552494
126322,9.574208244133851
126323,8.373505290835547
126324,10.79308864255912
126325,10.193246516168118
126326,8.157780747284814
126327,13.975541162223701
126328,10.210158266072847
126329,8.062672224403299
126330,13.136310920475315
126331,10.985500097978628
126332,11.673724546926573
126333,10.092959756347877
126334,8.925287322926446
126335,4.309026932564645
126336,9.3573758138924
126337,11.649202205543299
126338,10.585198845746648
126339,10.713189232606272
126340,10.269360076365322
126341,9.471419880058772
126342,6.283853247132849
126343,13.558180177713078
126344,8.844094052176601
126345,11.416551693440333
126346,4.953675713403521
126347,8.203124685657741
126348,10.79339623074148
126349,12.268445117159798
126350,14.60964541218788
126351,12.684913209685178
126352,8.08007701635202
126353,7.978160023257966
126354,9.088998541420779
126355,5.878291865634219
126356,7.678167265145105
126357,8.281295068086166
126358,13.172416729894719
126359,11.802329027018201
126360,12.163310390058518
126361,10.012439903218066
126362,9.874688490463184
126363,11.955566834019297
126364,8.909909789704535
126365,11.477283850840948
126366,12.388092731626104
126367,9.834431145603265
126368,10.891097536470678
126369,14.06041180745905
126370,8.973230911042014
126371,7.572527558661679
126372,8.973490718523792
126373,4.772050071938911
126374,13.200316829883624
126375,6.211942898737086
126376,6.728925949905365
126377,9.9850226028353
126378,6.487819010183508
126379,15.091120375798932
126380,9.10679937002404
126381,8.053600939783252
126382,10.399013948049522
126383,15.559472463941448
126384,11.850918047151843
126385,9.218730440211104
126386,9.602728169809277
126387,9.788134368739193
126388,15.578812016929403
126389,10.174446270568387
126390,10.436176827788731
126391,9.91615042610126
126392,7.759191205345633
126393,12.98341747957001
126394,10.739127227505163
126395,5.511597549601218
126396,8.547725217564611
126397,5.7755538196733545
126398,10.210001983441465
126399,5.549567523352223
126400,11.076094909292333
126401,14.509671595233256
126402,10.799756769005464
126403,10.582339332297124
126404,11.770109961795916
126405,11.647744336850334
126406,13.136253631898613
126407,8.062672224403299
126408,11.344085148461492
126409,14.700150198779554
126410,7.654012200822944
126411,10.598694634996257
126412,10.725384438039153
126413,10.39338598655456
126414,11.057400337232364
126415,9.858185797401138
126416,10.48156070571408
126417,7.492594858783836
126418,8.586479263009393
126419,9.032789352232763
126420,7.456039996680755
126421,11.716334824781908
126422,9.597580688387897
126423,6.312818957624547
126424,9.47597628756399
126425,9.168137091063253
126426,11.903641935043398
126427,11.826896213271231
126428,9.823599469786942
126429,9.080344733709914
126430,8.855352245737551
126431,10.106651391451036
126432,10.122450792536325
126433,9.666499645737234
126434,9.74193148290547
126435,7.137981253222943
126436,4.690592298487433
126437,11.48290020911293
126438,13.747114011044953
126439,10.553427643709734
126440,12.18196121964064
126441,6.700619142367725
126442,13.494585920258528
126443,4.532134349803498
126444,13.859605296028683
126445,6.4561772042444945
126446,7.223186085798541
126447,13.02858162728684
126448,12.21820710487512
126449,5.871201751408815
126450,12.163310390058518
126451,5.4637404865937516
126452,9.675548250489252
126453,6.450598519603315
126454,9.595441161974021
126455,5.123382801992332
126456,4.439498755244392
126457,11.701077955970641
126458,10.620672280846215
126459,9.571617189172068
126460,9.591236126773898
126461,9.577941377379164
126462,8.962823605898594
126463,7.2630991981172
126464,5.133175031346674
126465,11.185754161577824
126466,11.024745305136785
126467,6.307657019866366
126468,11.585050796078226
126469,10.105578937520695
126470,9.869581140689334
126471,7.305161869939051
126472,8.25288195894441
126473,10.755774978674252
126474,15.747538326873384
126475,7.424014638538196
126476,6.727578685910147
126477,13.133013124366903
126478,11.93639579966663
126479,11.902971201082483
126480,9.27972704057706
126481,10.99496492084033
126482,10.113408982335555
126483,10.374345440048103
126484,7.654012200822944
126485,8.38042663237222
126486,9.532444383897102
126487,12.909073595330879
126488,9.658586410796696
126489,17.325533754646234
126490,8.016646811276145
126491,9.629843583358983
126492,14.581519360815514
126493,11.430299666681085
126494,10.033569986384009
126495,7.358012662135108
126496,10.187778218514104
126497,11.684374381554763
126498,6.891858965221485
126499,11.226086001247815
126500,9.9444627053405
126501,9.331003721079329
126502,8.439334496529499
126503,10.012042511736517
126504,5.678788900191358
126505,11.960776064528376
126506,11.470637142130661
126507,12.53238800279726
126508,9.810587602348924
126509,13.84157089861455
126510,9.388727239712283
126511,14.7100349609262
126512,12.476036280935507
126513,10.993422280129085
126514,13.335100958578495
126515,10.50851504525318
126516,9.106698526501734
126517,16.664890241196424
126518,10.265019825959234
126519,9.333703289827744
126520,8.761782192403416
126521,13.445939062063845
126522,8.967764865317823
126523,10.425476001584785
126524,7.654012200822944
126525,9.147403237178949
126526,10.821702325239208
126527,9.16190499611484
126528,8.701613869830444
126529,9.174136253666742
126530,8.975735926453545
126531,8.890673995338236
126532,9.21047253023023
126533,7.633000916925365
126534,7.97392703191794
126535,10.139128420340919
126536,10.166538101537604
126537,7.371163846342139
126538,10.49027193017467
126539,10.30028509030386
126540,11.287844048294353
126541,7.130136165272722
126542,10.078411266199343
126543,8.072123308368145
126544,8.26256922085981
126545,10.050549910100939
126546,5.395574233217702
126547,6.105024037267136
126548,8.144156866564563
126549,14.17031107069485
126550,8.113422593349025
126551,11.533849587337428
126552,7.414563554573352
126553,9.389347428493597
126554,14.732879912596982
126555,9.310652658855279
126556,10.68114385397672
126557,14.49478190166925
126558,10.295192964684075
126559,10.388548807936152
126560,9.650108144670005
126561,14.799815688220479
126562,9.626660067935482
126563,7.881628705150427
126564,9.743217133320693
126565,8.679109018650983
126566,12.0916594948397
126567,11.639680728881608
126568,17.060172451329752
126569,10.43347989527173
126570,11.192779963992436
126571,10.529073382804555
126572,6.107066428473611
126573,10.664868981021701
126574,4.586625071836045
126575,9.972342307176659
126576,10.190186835436485
126577,9.008472743955481
126578,12.909373535914586
126579,7.865808882116855
126580,13.727759508309433
126581,9.8879192923773
126582,6.893613749700954
126583,9.188183168662999
126584,13.906604011987055
126585,11.207691282666449
126586,11.55239905680001
126587,11.535942510692681
126588,5.736853763935075
126589,9.653066670077678
126590,4.356752476607356
126591,7.137981253222943
126592,7.483143774818991
126593,11.881569844045687
126594,6.211942898737086
126595,4.564048024956024
126596,10.632410859185024
126597,5.244247879038544
126598,10.919829598866283
126599,9.249316930840259
126600,10.197324959870537
126601,10.932627807854754
126602,8.176148775590796
126603,9.085477250083995
126604,9.205913291420757
126605,10.26237409567277
126606,9.521073417847699
126607,7.825400266232811
126608,8.179362804370042
126609,5.002889599767755
126610,9.356516771637327
126611,9.479441444866163
126612,7.339168988745194
126613,7.67707090053639
126614,12.054663769946558
126615,18.139261288373874
126616,8.336656157598087
126617,9.425374069377353
126618,7.137620118142114
126619,9.086925560048662
126620,13.333259593759818
126621,9.999191288477764
126622,9.17962785060881
126623,10.305205055955598
126624,9.87584131484296
126625,10.008967100100984
126626,10.080417850019337
126627,8.45455233388171
126628,11.29596161100002
126629,11.204173964440383
126630,10.642864359051055
126631,9.11257200516964
126632,4.358752982405922
126633,12.85800623288862
126634,9.02185011686685
126635,11.82138287652489
126636,7.232637169763385
126637,7.563076474696834
126638,6.992841156583948
126639,7.399840337910753
126640,5.355577352991471
126641,8.336656157598087
126642,12.973697683699726
126643,12.152077085379174
126644,15.30688812484688
126645,10.270686373312092
126646,7.843204565257969
126647,10.771734695034883
126648,8.490820522097914
126649,8.816848627112542
126650,9.804090995438493
126651,4.461922711909938
126652,7.206385496671293
126653,9.716928715855113
126654,5.137993464692362
126655,7.553068217047522
126656,6.992841156583948
126657,7.424014638538196
126658,6.211942898737086
126659,8.028205844995526
126660,11.401201775018604
126661,9.882502818053574
126662,7.687925716773458
126663,10.582680139575237
126664,9.218672893788826
126665,10.458680050664578
126666,10.46682913137272
126667,5.965092474688082
126668,11.9592901447259
126669,10.00527890280536
126670,10.043564805117997
126671,9.0897254698725
126672,9.120074689288636
126673,11.299842989918098
126674,17.452148852530254
126675,7.409291421875597
126676,11.053939708067958
126677,8.036880053031306
126678,6.255412318928392
126679,11.483445020437411
126680,7.25923628886735
126681,7.777245642431023
126682,7.030968732117406
126683,9.742142750996516
126684,10.878788382652747
126685,9.748529863944146
126686,6.188098254710282
126687,11.67149117659104
126688,11.660833215724423
126689,7.987275139861512
126690,9.348682950560747
126691,7.424014638538196
126692,9.462374464062583
126693,9.547760017705338
126694,4.627112543602908
126695,6.711473958604794
126696,10.142095874317862
126697,15.769046073804555
126698,12.413421475748764
126699,5.8311286168055645
126700,8.454989932996812
126701,13.813239991327587
126702,7.992190608490302
126703,9.011080824774407
126704,11.98802955170574
126705,9.57634407176688
126706,10.971058999089893
126707,10.904253669780644
126708,8.679214547577192
126709,11.069340324378953
126710,9.739759620928957
126711,9.813325005145495
126712,13.005676135040773
126713,10.618120810218876
126714,11.568130597019348
126715,9.412041537168928
126716,9.886774725372456
126717,4.6965509608049105
126718,4.8261761909399015
126719,8.923172690219168
126720,10.521278846234114
126721,14.285545512333053
126722,8.001121091941826
126723,14.190908123524164
126724,10.095333270185803
126725,9.53402580253571
126726,9.476769619888476
126727,5.736853763935075
126728,10.330950470065478
126729,17.151400996829047
126730,11.312421970892125
126731,11.879486598409448
126732,11.507105206749722
126733,9.919914555049042
126734,8.45117787119687
126735,11.730421650443251
126736,9.746414368366592
126737,12.253774901006302
126738,10.998349926261872
126739,9.055420280779344
126740,9.06144023768171
126741,6.144339471236523
126742,7.343289445472509
126743,9.502135553541494
126744,7.437945362012951
126745,7.152704469885542
126746,9.241491853346862
126747,10.312197978149998
126748,9.845874681821966
126749,7.633000916925365
126750,9.698042412473628
126751,8.179362804370042
126752,8.89055581292482
126753,9.46897570118972
126754,10.146728662812423
126755,10.519160051406544
126756,12.677490508462284
126757,8.243064893583893
126758,8.790204572528491
126759,9.831745939046154
126760,10.970470096501996
126761,7.271936439459145
126762,4.309026932564645
126763,7.0998536776894845
126764,11.930417998809288
126765,7.344583840278466
126766,12.290314674036395
